1956708,176,777
1956709,177,777
1956720,188,777
1956733,201,777
1956781,249,777
1956803,271,777
1956815,283,777
1956825,293,777
1956837,305,777
1956854,322,777
1956870,338,777
1956872,340,777
1956876,344,777
1956881,349,777
1956887,355,777
1956928,396,777
1956945,413,777
1956951,419,777
1956964,432,777
1956986,454,777
1957001,469,777
1957006,474,777
1957024,492,777
1957039,507,777
1957051,519,777
1957083,551,777
1957093,561,777
1957120,588,777
1957133,601,777
1957137,605,777
1957145,613,777
1957152,620,777
1957156,624,777
1957179,647,777
1957181,649,777
1957187,655,777
1957194,662,777
1957215,683,777
1957221,689,777
1957236,704,777
1957243,711,777
1957268,736,777
1957283,751,777
1957300,768,777
1957309,777,777
1957316,784,777
1957319,787,777
1957321,789,777
1957324,792,777
1957327,795,777
1957374,842,777
1957388,856,777
1957393,861,777
1957397,865,777
1957402,870,777
1957406,874,777
1957427,895,777
1957482,950,777
1957487,955,777
1957503,971,777
1957535,1003,777
1957540,1008,777
1957546,1014,777
1957566,1034,777
1957568,1036,777
1957582,1050,777
1957602,1070,777
1957612,1080,777
1957618,1086,777
1957673,1141,777
1957680,1148,777
1957725,1193,777
1957729,1197,777
1957730,1198,777
1957744,1212,777
1957748,1216,777
1957759,1227,777
1957812,1280,777
1957829,1297,777
1957833,1301,777
1957841,1309,777
1957848,1316,777
1957868,1336,777
1957878,1346,777
1957922,1390,777
1957937,1405,777
1957951,1419,777
1957990,1458,777
1957991,1459,777
1958022,1490,777
1958026,1494,777
1958027,1495,777
1958040,1508,777
1958046,1514,777
1958049,1517,777
1958069,1537,777
1958072,1540,777
1958073,1541,777
1958081,1549,777
1958107,1575,777
1958145,1613,777
1958150,1618,777
1958166,1634,777
1958189,1657,777
1958223,1691,777
1958232,1700,777
1958247,1715,777
1958253,1721,777
1958267,1735,777
1958277,1745,777
1958283,1751,777
1958312,1780,777
1958319,1787,777
1958322,1790,777
1958329,1797,777
1958330,1798,777
1958331,1799,777
1958352,1820,777
1958403,1871,777
1958415,1883,777
1958424,1892,777
1958463,1931,777
1958466,1934,777
1958475,1943,777
1958482,1950,777
1958487,1955,777
1958498,1966,777
1958565,2033,777
1958594,2062,777
1958609,2077,777
1958620,2088,777
1958627,2095,777
1958659,2127,777
1958661,2129,777
1958665,2133,777
1958669,2137,777
1958673,2141,777
1958678,2146,777
1958682,2150,777
1958688,2156,777
1958711,2179,777
1958720,2188,777
1958767,2235,777
1958779,2247,777
1958788,2256,777
1958816,2284,777
1958823,2291,777
1958835,2303,777
1958840,2308,777
1958855,2323,777
1958917,2385,777
1958932,2400,777
1958936,2404,777
1958938,2406,777
1958955,2423,777
1958961,2429,777
1959009,2477,777
1959036,2504,777
1959040,2508,777
1959059,2527,777
1959072,2540,777
1959090,2558,777
1959123,2591,777
1959125,2593,777
1959152,2620,777
1959173,2641,777
1959202,2670,777
1959205,2673,777
1959207,2675,777
1959212,2680,777
1959233,2701,777
1959241,2709,777
1959324,2792,777
1959333,2801,777
1959360,2828,777
1959365,2833,777
1959373,2841,777
1959386,2854,777
1959404,2872,777
1959407,2875,777
1959410,2878,777
1959416,2884,777
1959431,2899,777
1959434,2902,777
1959447,2915,777
1959449,2917,777
1959472,2940,777
1959479,2947,777
1959487,2955,777
1959492,2960,777
1959500,2968,777
1959511,2979,777
1959526,2994,777
1959530,2998,777
1959541,3009,777
1959542,3010,777
1959551,3019,777
1959589,3057,777
1959600,3068,777
1959604,3072,777
1959613,3081,777
1959618,3086,777
1959620,3088,777
1959636,3104,777
1959641,3109,777
1959657,3125,777
1959672,3140,777
1959675,3143,777
1959676,3144,777
1959760,3228,777
1959790,3258,777
1959797,3265,777
1959808,3276,777
1959823,3291,777
1959833,3301,777
1959847,3315,777
1959848,3316,777
1959877,3345,777
1959902,3370,777
1959911,3379,777
1959947,3415,777
1959971,3439,777
1959973,3441,777
1959978,3446,777
1959994,3462,777
1959997,3465,777
1960013,3481,777
1960041,3509,777
1960051,3519,777
1960071,3539,777
1960102,3570,777
1960124,3592,777
1960145,3613,777
1960146,3614,777
1960186,3654,777
1960189,3657,777
1960204,3672,777
1960206,3674,777
1960207,3675,777
1960208,3676,777
1960209,3677,777
1960211,3679,777
1960230,3698,777
1960245,3713,777
1960286,3754,777
1960287,3755,777
1960308,3776,777
1960341,3809,777
1960353,3821,777
1960358,3826,777
1960380,3848,777
1960383,3851,777
1960404,3872,777
1960438,3906,777
1960458,3926,777
1960504,3972,777
1960520,3988,777
1960524,3992,777
1960538,4006,777
1960543,4011,777
1960544,4012,777
1960552,4020,777
1960585,4053,777
1960607,4075,777
1960614,4082,777
1960638,4106,777
1960664,4132,777
1960690,4158,777
1960692,4160,777
1960694,4162,777
1960700,4168,777
1960726,4194,777
1960750,4218,777
1960759,4227,777
1960776,4244,777
1960780,4248,777
1960800,4268,777
1960803,4271,777
1960820,4288,777
1960869,4337,777
1960879,4347,777
1960881,4349,777
1960885,4353,777
1960889,4357,777
1960899,4367,777
1960929,4397,777
1960938,4406,777
1960943,4411,777
1960972,4440,777
1960978,4446,777
1960983,4451,777
1960997,4465,777
1961012,4480,777
1961013,4481,777
1961030,4498,777
1961034,4502,777
1961053,4521,777
1961075,4543,777
1961085,4553,777
1961091,4559,777
1961102,4570,777
1961118,4586,777
1961147,4615,777
1961154,4622,777
1961170,4638,777
1961178,4646,777
1961200,4668,777
1961210,4678,777
1961216,4684,777
1961218,4686,777
1961229,4697,777
1961231,4699,777
1961238,4706,777
1961241,4709,777
1961245,4713,777
1961264,4732,777
1961296,4764,777
1961316,4784,777
1961319,4787,777
1961325,4793,777
1961329,4797,777
1961361,4829,777
1961370,4838,777
1961398,4866,777
1961413,4881,777
1961419,4887,777
1961441,4909,777
1961464,4932,777
1961465,4933,777
1961476,4944,777
1961483,4951,777
1961487,4955,777
1961499,4967,777
1961522,4990,777
1961526,4994,777
1961538,5006,777
1961559,5027,777
1961564,5032,777
1961589,5057,777
1961628,5096,777
1961661,5129,777
1961683,5151,777
1961689,5157,777
1961691,5159,777
1961715,5183,777
1961730,5198,777
1961732,5200,777
1961772,5240,777
1961781,5249,777
1961787,5255,777
1961798,5266,777
1961800,5268,777
1961806,5274,777
1961821,5289,777
1961826,5294,777
1961840,5308,777
1961847,5315,777
1961851,5319,777
1961869,5337,777
1961885,5353,777
1961897,5365,777
1961906,5374,777
1961911,5379,777
1961932,5400,777
1961945,5413,777
1961950,5418,777
1961958,5426,777
1961967,5435,777
1961974,5442,777
1961975,5443,777
1961977,5445,777
1962003,5471,777
1962004,5472,777
1962041,30,778
1962051,40,778
1962056,45,778
1962060,49,778
1962079,68,778
1962089,78,778
1962096,85,778
1962160,149,778
1962174,163,778
1962190,179,778
1962214,203,778
1962216,205,778
1962222,211,778
1962234,223,778
1962247,236,778
1962253,242,778
1962315,304,778
1962320,309,778
1962343,332,778
1962373,362,778
1962375,364,778
1962388,377,778
1962406,395,778
1962413,402,778
1962420,409,778
1962423,412,778
1962448,437,778
1962458,447,778
1962560,549,778
1962564,553,778
1962585,574,778
1962586,575,778
1962599,588,778
1962604,593,778
1962624,613,778
1962636,625,778
1962674,663,778
1962693,682,778
1962697,686,778
1962728,717,778
1962742,731,778
1962745,734,778
1962767,756,778
1962779,768,778
1962789,778,778
1962795,784,778
1962806,795,778
1962807,796,778
1962814,803,778
1962858,847,778
1962883,872,778
1962893,882,778
1962903,892,778
1962908,897,778
1962939,928,778
1963005,994,778
1963102,1091,778
1963119,1108,778
1963128,1117,778
1963135,1124,778
1963143,1132,778
1963164,1153,778
1963170,1159,778
1963195,1184,778
1963216,1205,778
1963236,1225,778
1963238,1227,778
1963249,1238,778
1963250,1239,778
1963260,1249,778
1963276,1265,778
1963289,1278,778
1963298,1287,778
1963303,1292,778
1963307,1296,778
1963318,1307,778
1963320,1309,778
1963339,1328,778
1963355,1344,778
1963363,1352,778
1963383,1372,778
1963425,1414,778
1963439,1428,778
1963450,1439,778
1963480,1469,778
1963501,1490,778
1963510,1499,778
1963521,1510,778
1963526,1515,778
1963556,1545,778
1963569,1558,778
1963571,1560,778
1963591,1580,778
1963597,1586,778
1963628,1617,778
1963630,1619,778
1963654,1643,778
1963668,1657,778
1963671,1660,778
1963675,1664,778
1963680,1669,778
1963681,1670,778
1963682,1671,778
1963703,1692,778
1963708,1697,778
1963720,1709,778
1963726,1715,778
1963728,1717,778
1963747,1736,778
1963749,1738,778
1963754,1743,778
1963769,1758,778
1963804,1793,778
1963808,1797,778
1963825,1814,778
1963829,1818,778
1963846,1835,778
1963853,1842,778
1963860,1849,778
1963877,1866,778
1963884,1873,778
1963887,1876,778
1963891,1880,778
1963893,1882,778
1963901,1890,778
1963929,1918,778
1963937,1926,778
1963960,1949,778
1963961,1950,778
1963968,1957,778
1963974,1963,778
1963987,1976,778
1963997,1986,778
1964016,2005,778
1964024,2013,778
1964029,2018,778
1964047,2036,778
1964090,2079,778
1964100,2089,778
1964106,2095,778
1964114,2103,778
1964152,2141,778
1964179,2168,778
1964200,2189,778
1964201,2190,778
1964204,2193,778
1964213,2202,778
1964220,2209,778
1964235,2224,778
1964249,2238,778
1964263,2252,778
1964293,2282,778
1964298,2287,778
1964299,2288,778
1964341,2330,778
1964353,2342,778
1964375,2364,778
1964386,2375,778
1964422,2411,778
1964424,2413,778
1964431,2420,778
1964453,2442,778
1964481,2470,778
1964484,2473,778
1964500,2489,778
1964503,2492,778
1964507,2496,778
1964508,2497,778
1964530,2519,778
1964533,2522,778
1964551,2540,778
1964567,2556,778
1964578,2567,778
1964584,2573,778
1964596,2585,778
1964601,2590,778
1964608,2597,778
1964613,2602,778
1964619,2608,778
1964630,2619,778
1964644,2633,778
1964647,2636,778
1964656,2645,778
1964663,2652,778
1964668,2657,778
1964710,2699,778
1964724,2713,778
1964730,2719,778
1964733,2722,778
1964746,2735,778
1964758,2747,778
1964762,2751,778
1964772,2761,778
1964794,2783,778
1964798,2787,778
1964826,2815,778
1964830,2819,778
1964838,2827,778
1964851,2840,778
1964883,2872,778
1964912,2901,778
1964917,2906,778
1964920,2909,778
1964943,2932,778
1964952,2941,778
1964954,2943,778
1964960,2949,778
1965005,2994,778
1965022,3011,778
1965056,3045,778
1965068,3057,778
1965113,3102,778
1965132,3121,778
1965164,3153,778
1965175,3164,778
1965177,3166,778
1965185,3174,778
1965206,3195,778
1965226,3215,778
1965236,3225,778
1965264,3253,778
1965265,3254,778
1965295,3284,778
1965311,3300,778
1965319,3308,778
1965324,3313,778
1965330,3319,778
1965338,3327,778
1965341,3330,778
1965396,3385,778
1965405,3394,778
1965411,3400,778
1965418,3407,778
1965419,3408,778
1965420,3409,778
1965422,3411,778
1965424,3413,778
1965444,3433,778
1965457,3446,778
1965471,3460,778
1965502,3491,778
1965526,3515,778
1965571,3560,778
1965575,3564,778
1965582,3571,778
1965649,3638,778
1965663,3652,778
1965669,3658,778
1965671,3660,778
1965693,3682,778
1965735,3724,778
1965745,3734,778
1965747,3736,778
1965751,3740,778
1965785,3774,778
1965792,3781,778
1965815,3804,778
1965817,3806,778
1965824,3813,778
1965839,3828,778
1965852,3841,778
1965866,3855,778
1965898,3887,778
1965901,3890,778
1965934,3923,778
1965936,3925,778
1965938,3927,778
1965945,3934,778
1965978,3967,778
1966012,4001,778
1966018,4007,778
1966021,4010,778
1966036,4025,778
1966047,4036,778
1966081,4070,778
1966093,4082,778
1966113,4102,778
1966132,4121,778
1966183,4172,778
1966205,4194,778
1966212,4201,778
1966213,4202,778
1966230,4219,778
1966232,4221,778
1966234,4223,778
1966240,4229,778
1966257,4246,778
1966260,4249,778
1966307,4296,778
1966321,4310,778
1966327,4316,778
1966342,4331,778
1966343,4332,778
1966369,4358,778
1966383,4372,778
1966401,4390,778
1966413,4402,778
1966429,4418,778
1966441,4430,778
1966461,4450,778
1966480,4469,778
1966483,4472,778
1966493,4482,778
1966497,4486,778
1966518,4507,778
1966534,4523,778
1966536,4525,778
1966538,4527,778
1966541,4530,778
1966545,4534,778
1966586,4575,778
1966597,4586,778
1966605,4594,778
1966623,4612,778
1966645,4634,778
1966666,4655,778
1966684,4673,778
1966704,4693,778
1966716,4705,778
1966718,4707,778
1966722,4711,778
1966738,4727,778
1966764,4753,778
1966797,4786,778
1966828,4817,778
1966829,4818,778
1966831,4820,778
1966841,4830,778
1966852,4841,778
1966859,4848,778
1966865,4854,778
1966878,4867,778
1966885,4874,778
1966901,4890,778
1966912,4901,778
1966921,4910,778
1966956,4945,778
1966982,4971,778
1966985,4974,778
1966990,4979,778
1967000,4989,778
1967006,4995,778
1967016,5005,778
1967020,5009,778
1967023,5012,778
1967030,5019,778
1967052,5041,778
1967056,5045,778
1967060,5049,778
1967071,5060,778
1967101,5090,778
1967104,5093,778
1967109,5098,778
1967153,5142,778
1967190,5179,778
1967213,5202,778
1967219,5208,778
1967224,5213,778
1967226,5215,778
1967232,5221,778
1967287,5276,778
1967298,5287,778
1967301,5290,778
1967313,5302,778
1967373,5362,778
1967394,5383,778
1967402,5391,778
1967409,5398,778
1967430,5419,778
1967439,5428,778
1967444,5433,778
1967446,5435,778
1967450,5439,778
1967457,5446,778
1967473,5462,778
1967477,5466,778
1967530,8,779
1967535,13,779
1967539,17,779
1967546,24,779
1967555,33,779
1967563,41,779
1967571,49,779
1967581,59,779
1967583,61,779
1967584,62,779
1967600,78,779
1967602,80,779
1967611,89,779
1967612,90,779
1967615,93,779
1967628,106,779
1967642,120,779
1967646,124,779
1967662,140,779
1967669,147,779
1967670,148,779
1967671,149,779
1967728,206,779
1967737,215,779
1967751,229,779
1967770,248,779
1967772,250,779
1967774,252,779
1967775,253,779
1967805,283,779
1967838,316,779
1967858,336,779
1967890,368,779
1967895,373,779
1967905,383,779
1967918,396,779
1967938,416,779
1967967,445,779
1967972,450,779
1968018,496,779
1968020,498,779
1968028,506,779
1968048,526,779
1968054,532,779
1968060,538,779
1968074,552,779
1968106,584,779
1968118,596,779
1968125,603,779
1968131,609,779
1968138,616,779
1968192,670,779
1968197,675,779
1968222,700,779
1968225,703,779
1968228,706,779
1968231,709,779
1968237,715,779
1968246,724,779
1968276,754,779
1968277,755,779
1968280,758,779
1968282,760,779
1968285,763,779
1968295,773,779
1968299,777,779
1968328,806,779
1968330,808,779
1968351,829,779
1968359,837,779
1968375,853,779
1968378,856,779
1968381,859,779
1968385,863,779
1968393,871,779
1968412,890,779
1968419,897,779
1968424,902,779
1968439,917,779
1968441,919,779
1968458,936,779
1968474,952,779
1968479,957,779
1968488,966,779
1968489,967,779
1968509,987,779
1968513,991,779
1968520,998,779
1968523,1001,779
1968524,1002,779
1968540,1018,779
1968549,1027,779
1968586,1064,779
1968607,1085,779
1968610,1088,779
1968619,1097,779
1968653,1131,779
1968664,1142,779
1968668,1146,779
1968681,1159,779
1968710,1188,779
1968735,1213,779
1968761,1239,779
1968771,1249,779
1968774,1252,779
1968775,1253,779
1968789,1267,779
1968819,1297,779
1968837,1315,779
1968849,1327,779
1968866,1344,779
1968880,1358,779
1968883,1361,779
1968886,1364,779
1968898,1376,779
1968901,1379,779
1968948,1426,779
1968953,1431,779
1968958,1436,779
1968966,1444,779
1968993,1471,779
1969005,1483,779
1969020,1498,779
1969023,1501,779
1969032,1510,779
1969055,1533,779
1969066,1544,779
1969073,1551,779
1969081,1559,779
1969090,1568,779
1969107,1585,779
1969119,1597,779
1969124,1602,779
1969151,1629,779
1969178,1656,779
1969190,1668,779
1969223,1701,779
1969229,1707,779
1969253,1731,779
1969256,1734,779
1969258,1736,779
1969287,1765,779
1969361,1839,779
1969366,1844,779
1969367,1845,779
1969381,1859,779
1969398,1876,779
1969433,1911,779
1969434,1912,779
1969439,1917,779
1969445,1923,779
1969467,1945,779
1969473,1951,779
1969480,1958,779
1969531,2009,779
1969536,2014,779
1969540,2018,779
1969567,2045,779
1969572,2050,779
1969578,2056,779
1969604,2082,779
1969608,2086,779
1969614,2092,779
1969620,2098,779
1969638,2116,779
1969663,2141,779
1969679,2157,779
1969721,2199,779
1969722,2200,779
1969735,2213,779
1969737,2215,779
1969758,2236,779
1969762,2240,779
1969793,2271,779
1969801,2279,779
1969826,2304,779
1969836,2314,779
1969855,2333,779
1969868,2346,779
1969873,2351,779
1969885,2363,779
1969886,2364,779
1969888,2366,779
1969902,2380,779
1969945,2423,779
1969960,2438,779
1969980,2458,779
1970048,2526,779
1970062,2540,779
1970078,2556,779
1970099,2577,779
1970100,2578,779
1970115,2593,779
1970144,2622,779
1970146,2624,779
1970165,2643,779
1970199,2677,779
1970206,2684,779
1970215,2693,779
1970233,2711,779
1970260,2738,779
1970295,2773,779
1970299,2777,779
1970305,2783,779
1970320,2798,779
1970375,2853,779
1970391,2869,779
1970411,2889,779
1970420,2898,779
1970445,2923,779
1970450,2928,779
1970461,2939,779
1970473,2951,779
1970479,2957,779
1970480,2958,779
1970495,2973,779
1970510,2988,779
1970517,2995,779
1970549,3027,779
1970568,3046,779
1970574,3052,779
1970595,3073,779
1970607,3085,779
1970613,3091,779
1970674,3152,779
1970693,3171,779
1970754,3232,779
1970755,3233,779
1970762,3240,779
1970773,3251,779
1970788,3266,779
1970790,3268,779
1970793,3271,779
1970796,3274,779
1970802,3280,779
1970804,3282,779
1970813,3291,779
1970856,3334,779
1970868,3346,779
1970872,3350,779
1970892,3370,779
1970905,3383,779
1970918,3396,779
1970919,3397,779
1970969,3447,779
1970976,3454,779
1970978,3456,779
1970979,3457,779
1970985,3463,779
1970993,3471,779
1971011,3489,779
1971026,3504,779
1971065,3543,779
1971071,3549,779
1971075,3553,779
1971078,3556,779
1971085,3563,779
1971097,3575,779
1971106,3584,779
1971134,3612,779
1971135,3613,779
1971145,3623,779
1971164,3642,779
1971171,3649,779
1971174,3652,779
1971180,3658,779
1971194,3672,779
1971200,3678,779
1971203,3681,779
1971308,3786,779
1971319,3797,779
1971324,3802,779
1971326,3804,779
1971344,3822,779
1971354,3832,779
1971375,3853,779
1971397,3875,779
1971439,3917,779
1971441,3919,779
1971442,3920,779
1971444,3922,779
1971453,3931,779
1971472,3950,779
1971479,3957,779
1971508,3986,779
1971511,3989,779
1971518,3996,779
1971524,4002,779
1971536,4014,779
1971543,4021,779
1971549,4027,779
1971553,4031,779
1971563,4041,779
1971581,4059,779
1971615,4093,779
1971622,4100,779
1971631,4109,779
1971640,4118,779
1971648,4126,779
1971649,4127,779
1971664,4142,779
1971666,4144,779
1971682,4160,779
1971685,4163,779
1971692,4170,779
1971718,4196,779
1971724,4202,779
1971737,4215,779
1971786,4264,779
1971790,4268,779
1971796,4274,779
1971801,4279,779
1971803,4281,779
1971819,4297,779
1971823,4301,779
1971829,4307,779
1971833,4311,779
1971846,4324,779
1971881,4359,779
1971888,4366,779
1971904,4382,779
1971906,4384,779
1971923,4401,779
1971927,4405,779
1971928,4406,779
1971946,4424,779
1971957,4435,779
1971968,4446,779
1971981,4459,779
1971985,4463,779
1971988,4466,779
1972008,4486,779
1972011,4489,779
1972027,4505,779
1972053,4531,779
1972072,4550,779
1972075,4553,779
1972078,4556,779
1972093,4571,779
1972105,4583,779
1972118,4596,779
1972124,4602,779
1972213,4691,779
1972240,4718,779
1972257,4735,779
1972265,4743,779
1972270,4748,779
1972271,4749,779
1972282,4760,779
1972287,4765,779
1972288,4766,779
1972317,4795,779
1972345,4823,779
1972346,4824,779
1972351,4829,779
1972354,4832,779
1972355,4833,779
1972367,4845,779
1972377,4855,779
1972382,4860,779
1972390,4868,779
1972403,4881,779
1972412,4890,779
1972443,4921,779
1972444,4922,779
1972456,4934,779
1972470,4948,779
1972477,4955,779
1972478,4956,779
1972501,4979,779
1972505,4983,779
1972530,5008,779
1972535,5013,779
1972600,5078,779
1972605,5083,779
1972610,5088,779
1972613,5091,779
1972624,5102,779
1972626,5104,779
1972630,5108,779
1972637,5115,779
1972644,5122,779
1972670,5148,779
1972671,5149,779
1972700,5178,779
1972715,5193,779
1972728,5206,779
1972734,5212,779
1972751,5229,779
1972781,5259,779
1972808,5286,779
1972815,5293,779
1972822,5300,779
1972824,5302,779
1972833,5311,779
1972841,5319,779
1972846,5324,779
1972852,5330,779
1972855,5333,779
1972866,5344,779
1972867,5345,779
1972873,5351,779
1972875,5353,779
1972898,5376,779
1972915,5393,779
1972916,5394,779
1972933,5411,779
1972935,5413,779
1972994,5472,779
1973001,5479,779
1973013,5491,779
1973052,15,780
1973062,25,780
1973069,32,780
1973076,39,780
1973087,50,780
1973101,64,780
1973123,86,780
1973150,113,780
1973180,143,780
1973190,153,780
1973203,166,780
1973225,188,780
1973237,200,780
1973244,207,780
1973265,228,780
1973266,229,780
1973269,232,780
1973303,266,780
1973323,286,780
1973344,307,780
1973372,335,780
1973376,339,780
1973389,352,780
1973409,372,780
1973433,396,780
1973452,415,780
1973466,429,780
1973481,444,780
1973524,487,780
1973526,489,780
1973557,520,780
1973578,541,780
1973587,550,780
1973629,592,780
1973644,607,780
1973657,620,780
1973661,624,780
1973666,629,780
1973670,633,780
1973672,635,780
1973686,649,780
1973692,655,780
1973704,667,780
1973705,668,780
1973716,679,780
1973725,688,780
1973727,690,780
1973731,694,780
1973733,696,780
1973762,725,780
1973770,733,780
1973786,749,780
1973796,759,780
1973820,783,780
1973848,811,780
1973855,818,780
1973859,822,780
1973869,832,780
1973896,859,780
1973897,860,780
1973900,863,780
1973914,877,780
1973919,882,780
1973948,911,780
1973958,921,780
1973962,925,780
1973988,951,780
1973996,959,780
1974006,969,780
1974019,982,780
1974026,989,780
1974031,994,780
1974041,1004,780
1974044,1007,780
1974046,1009,780
1974077,1040,780
1974096,1059,780
1974111,1074,780
1974125,1088,780
1974140,1103,780
1974159,1122,780
1974175,1138,780
1974191,1154,780
1974219,1182,780
1974245,1208,780
1974247,1210,780
1974251,1214,780
1974253,1216,780
1974298,1261,780
1974316,1279,780
1974317,1280,780
1974338,1301,780
1974360,1323,780
1974413,1376,780
1974443,1406,780
1974446,1409,780
1974452,1415,780
1974453,1416,780
1974455,1418,780
1974478,1441,780
1974480,1443,780
1974514,1477,780
1974515,1478,780
1974517,1480,780
1974521,1484,780
1974541,1504,780
1974587,1550,780
1974600,1563,780
1974614,1577,780
1974620,1583,780
1974650,1613,780
1974661,1624,780
1974668,1631,780
1974676,1639,780
1974684,1647,780
1974703,1666,780
1974716,1679,780
1974732,1695,780
1974771,1734,780
1974786,1749,780
1974807,1770,780
1974813,1776,780
1974872,1835,780
1974899,1862,780
1974908,1871,780
1974913,1876,780
1974914,1877,780
1974937,1900,780
1974958,1921,780
1974969,1932,780
1974986,1949,780
1975012,1975,780
1975022,1985,780
1975047,2010,780
1975048,2011,780
1975085,2048,780
1975092,2055,780
1975108,2071,780
1975135,2098,780
1975158,2121,780
1975168,2131,780
1975183,2146,780
1975188,2151,780
1975195,2158,780
1975200,2163,780
1975214,2177,780
1975219,2182,780
1975223,2186,780
1975294,2257,780
1975306,2269,780
1975325,2288,780
1975338,2301,780
1975341,2304,780
1975342,2305,780
1975376,2339,780
1975406,2369,780
1975418,2381,780
1975431,2394,780
1975433,2396,780
1975453,2416,780
1975475,2438,780
1975482,2445,780
1975513,2476,780
1975516,2479,780
1975517,2480,780
1975548,2511,780
1975558,2521,780
1975562,2525,780
1975578,2541,780
1975584,2547,780
1975598,2561,780
1975617,2580,780
1975645,2608,780
1975650,2613,780
1975651,2614,780
1975667,2630,780
1975678,2641,780
1975700,2663,780
1975707,2670,780
1975708,2671,780
1975721,2684,780
1975810,2773,780
1975812,2775,780
1975824,2787,780
1975826,2789,780
1975843,2806,780
1975845,2808,780
1975851,2814,780
1975855,2818,780
1975866,2829,780
1975881,2844,780
1975926,2889,780
1975956,2919,780
1975987,2950,780
1975992,2955,780
1976000,2963,780
1976026,2989,780
1976048,3011,780
1976070,3033,780
1976077,3040,780
1976097,3060,780
1976101,3064,780
1976105,3068,780
1976117,3080,780
1976118,3081,780
1976136,3099,780
1976187,3150,780
1976193,3156,780
1976198,3161,780
1976199,3162,780
1976202,3165,780
1976216,3179,780
1976241,3204,780
1976258,3221,780
1976270,3233,780
1976276,3239,780
1976297,3260,780
1976307,3270,780
1976309,3272,780
1976339,3302,780
1976367,3330,780
1976370,3333,780
1976373,3336,780
1976381,3344,780
1976392,3355,780
1976396,3359,780
1976409,3372,780
1976415,3378,780
1976442,3405,780
1976454,3417,780
1976456,3419,780
1976457,3420,780
1976489,3452,780
1976499,3462,780
1976517,3480,780
1976525,3488,780
1976530,3493,780
1976569,3532,780
1976584,3547,780
1976590,3553,780
1976607,3570,780
1976621,3584,780
1976635,3598,780
1976683,3646,780
1976696,3659,780
1976702,3665,780
1976708,3671,780
1976725,3688,780
1976763,3726,780
1976769,3732,780
1976773,3736,780
1976789,3752,780
1976804,3767,780
1976837,3800,780
1976838,3801,780
1976854,3817,780
1976865,3828,780
1976866,3829,780
1976908,3871,780
1976928,3891,780
1976948,3911,780
1976950,3913,780
1976953,3916,780
1976973,3936,780
1977015,3978,780
1977022,3985,780
1977025,3988,780
1977035,3998,780
1977074,4037,780
1977090,4053,780
1977097,4060,780
1977108,4071,780
1977124,4087,780
1977130,4093,780
1977140,4103,780
1977149,4112,780
1977163,4126,780
1977168,4131,780
1977176,4139,780
1977185,4148,780
1977192,4155,780
1977193,4156,780
1977210,4173,780
1977227,4190,780
1977230,4193,780
1977238,4201,780
1977240,4203,780
1977245,4208,780
1977248,4211,780
1977258,4221,780
1977264,4227,780
1977267,4230,780
1977279,4242,780
1977305,4268,780
1977311,4274,780
1977318,4281,780
1977319,4282,780
1977324,4287,780
1977328,4291,780
1977358,4321,780
1977364,4327,780
1977396,4359,780
1977407,4370,780
1977408,4371,780
1977438,4401,780
1977463,4426,780
1977477,4440,780
1977484,4447,780
1977485,4448,780
1977504,4467,780
1977510,4473,780
1977524,4487,780
1977542,4505,780
1977546,4509,780
1977560,4523,780
1977561,4524,780
1977581,4544,780
1977666,4629,780
1977676,4639,780
1977677,4640,780
1977680,4643,780
1977717,4680,780
1977727,4690,780
1977733,4696,780
1977737,4700,780
1977740,4703,780
1977746,4709,780
1977747,4710,780
1977760,4723,780
1977771,4734,780
1977775,4738,780
1977810,4773,780
1977814,4777,780
1977815,4778,780
1977821,4784,780
1977841,4804,780
1977866,4829,780
1977867,4830,780
1977877,4840,780
1977883,4846,780
1977899,4862,780
1977956,4919,780
1977959,4922,780
1977985,4948,780
1978004,4967,780
1978007,4970,780
1978014,4977,780
1978055,5018,780
1978067,5030,780
1978071,5034,780
1978098,5061,780
1978108,5071,780
1978129,5092,780
1978130,5093,780
1978132,5095,780
1978150,5113,780
1978161,5124,780
1978185,5148,780
1978276,5239,780
1978290,5253,780
1978291,5254,780
1978294,5257,780
1978327,5290,780
1978347,5310,780
1978364,5327,780
1978368,5331,780
1978370,5333,780
1978380,5343,780
1978382,5345,780
1978388,5351,780
1978418,5381,780
1978438,5401,780
1978444,5407,780
1978512,5475,780
1978530,5493,780
1978540,5503,780
1978546,5509,780
1978599,46,781
1978627,74,781
1978649,96,781
1978661,108,781
1978670,117,781
1978714,161,781
1978730,177,781
1978750,197,781
1978764,211,781
1978766,213,781
1978805,252,781
1978833,280,781
1978841,288,781
1978848,295,781
1978904,351,781
1978961,408,781
1978989,436,781
1978998,445,781
1979003,450,781
1979018,465,781
1979043,490,781
1979044,491,781
1979057,504,781
1979060,507,781
1979079,526,781
1979096,543,781
1979118,565,781
1979129,576,781
1979134,581,781
1979140,587,781
1979171,618,781
1979176,623,781
1979179,626,781
1979186,633,781
1979192,639,781
1979203,650,781
1979234,681,781
1979269,716,781
1979278,725,781
1979285,732,781
1979298,745,781
1979345,792,781
1979356,803,781
1979370,817,781
1979381,828,781
1979385,832,781
1979404,851,781
1979436,883,781
1979441,888,781
1979485,932,781
1979492,939,781
1979530,977,781
1979532,979,781
1979566,1013,781
1979582,1029,781
