424205,1905,361
424218,1918,361
424227,1927,361
424232,1932,361
424234,1934,361
424238,1938,361
424246,1946,361
424249,1949,361
424254,1954,361
424286,1986,361
424297,1997,361
424305,2005,361
424336,2036,361
424341,2041,361
424349,2049,361
424355,2055,361
424365,2065,361
424373,2073,361
424388,2088,361
424423,2123,361
424428,2128,361
424430,2130,361
424442,2142,361
424444,2144,361
424446,2146,361
424451,2151,361
424457,2157,361
424470,2170,361
424480,2180,361
424509,2209,361
424515,2215,361
424524,2224,361
424529,2229,361
424577,2277,361
424604,2304,361
424622,2322,361
424635,2335,361
424639,2339,361
424646,2346,361
424677,2377,361
424697,2397,361
424703,2403,361
424768,2468,361
424811,13,362
424832,34,362
424847,49,362
424853,55,362
424869,71,362
424871,73,362
424894,96,362
424895,97,362
424899,101,362
424901,103,362
424922,124,362
424926,128,362
424938,140,362
424946,148,362
424955,157,362
424959,161,362
424963,165,362
425014,216,362
425066,268,362
425069,271,362
425072,274,362
425091,293,362
425113,315,362
425118,320,362
425142,344,362
425160,362,362
425170,372,362
425171,373,362
425196,398,362
425205,407,362
425238,440,362
425272,474,362
425288,490,362
425293,495,362
425304,506,362
425308,510,362
425346,548,362
425372,574,362
425390,592,362
425407,609,362
425409,611,362
425411,613,362
425458,660,362
425461,663,362
425470,672,362
425486,688,362
425487,689,362
425491,693,362
425493,695,362
425507,709,362
425510,712,362
425531,733,362
425537,739,362
425538,740,362
425559,761,362
425564,766,362
425566,768,362
425583,785,362
425594,796,362
425613,815,362
425623,825,362
425625,827,362
425628,830,362
425637,839,362
425672,874,362
425680,882,362
425689,891,362
425708,910,362
425711,913,362
425721,923,362
425749,951,362
425760,962,362
425771,973,362
425789,991,362
425863,1065,362
425867,1069,362
425878,1080,362
425907,1109,362
425912,1114,362
425925,1127,362
425950,1152,362
425958,1160,362
425974,1176,362
425983,1185,362
425991,1193,362
425996,1198,362
426020,1222,362
426045,1247,362
426066,1268,362
426067,1269,362
426099,1301,362
426105,1307,362
426108,1310,362
426119,1321,362
426138,1340,362
426152,1354,362
426163,1365,362
426173,1375,362
426181,1383,362
426184,1386,362
426197,1399,362
426222,1424,362
426228,1430,362
426250,1452,362
426257,1459,362
426266,1468,362
426273,1475,362
426276,1478,362
426283,1485,362
426284,1486,362
426312,1514,362
426331,1533,362
426343,1545,362
426371,1573,362
426409,1611,362
426413,1615,362
426438,1640,362
426443,1645,362
426469,1671,362
426476,1678,362
426483,1685,362
426499,1701,362
426533,1735,362
426536,1738,362
426541,1743,362
426545,1747,362
426573,1775,362
426580,1782,362
426659,1861,362
426689,1891,362
426690,1892,362
426698,1900,362
426711,1913,362
426724,1926,362
426734,1936,362
426736,1938,362
426748,1950,362
426749,1951,362
426781,1983,362
426806,2008,362
426809,2011,362
426810,2012,362
426827,2029,362
426841,2043,362
426843,2045,362
426870,2072,362
426881,2083,362
426888,2090,362
426897,2099,362
426904,2106,362
426916,2118,362
426926,2128,362
426932,2134,362
426933,2135,362
426948,2150,362
426950,2152,362
426960,2162,362
426971,2173,362
426982,2184,362
427026,2228,362
427047,2249,362
427056,2258,362
427076,2278,362
427081,2283,362
427093,2295,362
427109,2311,362
427121,2323,362
427141,2343,362
427153,2355,362
427160,2362,362
427162,2364,362
427188,2390,362
427219,2421,362
427227,2429,362
427269,2471,362
427270,2472,362
427285,2487,362
427293,2495,362
427299,2,363
427301,4,363
427320,23,363
427322,25,363
427339,42,363
427351,54,363
427352,55,363
427360,63,363
427369,72,363
427371,74,363
427374,77,363
427412,115,363
427437,140,363
427471,174,363
427500,203,363
427511,214,363
427546,249,363
427551,254,363
427570,273,363
427581,284,363
427599,302,363
427603,306,363
427621,324,363
427625,328,363
427633,336,363
427635,338,363
427638,341,363
427655,358,363
427665,368,363
427666,369,363
427690,393,363
427703,406,363
427771,474,363
427778,481,363
427791,494,363
427819,522,363
427853,556,363
427875,578,363
427882,585,363
427892,595,363
427901,604,363
427917,620,363
427921,624,363
427928,631,363
427942,645,363
427955,658,363
427960,663,363
428001,704,363
428006,709,363
428013,716,363
428019,722,363
428023,726,363
428040,743,363
428077,780,363
428101,804,363
428171,874,363
428173,876,363
428180,883,363
428188,891,363
428241,944,363
428242,945,363
428255,958,363
428258,961,363
428269,972,363
428275,978,363
428291,994,363
428331,1034,363
428337,1040,363
428351,1054,363
428352,1055,363
428356,1059,363
428376,1079,363
428400,1103,363
428437,1140,363
428460,1163,363
428465,1168,363
428468,1171,363
428471,1174,363
428501,1204,363
428502,1205,363
428514,1217,363
428518,1221,363
428552,1255,363
428561,1264,363
428571,1274,363
428596,1299,363
428620,1323,363
428644,1347,363
428675,1378,363
428699,1402,363
428722,1425,363
428739,1442,363
428756,1459,363
428759,1462,363
428769,1472,363
428778,1481,363
428786,1489,363
428787,1490,363
428797,1500,363
428818,1521,363
428820,1523,363
428821,1524,363
428824,1527,363
428831,1534,363
428841,1544,363
428859,1562,363
428860,1563,363
428872,1575,363
428895,1598,363
428909,1612,363
428942,1645,363
428964,1667,363
428965,1668,363
428966,1669,363
428972,1675,363
428976,1679,363
429012,1715,363
429018,1721,363
429027,1730,363
429043,1746,363
429048,1751,363
429052,1755,363
429060,1763,363
429085,1788,363
429094,1797,363
429101,1804,363
429139,1842,363
429161,1864,363
429162,1865,363
429179,1882,363
429198,1901,363
429204,1907,363
429206,1909,363
429209,1912,363
429220,1923,363
429223,1926,363
429225,1928,363
429233,1936,363
429285,1988,363
429290,1993,363
429296,1999,363
429312,2015,363
429320,2023,363
429330,2033,363
429343,2046,363
429348,2051,363
429353,2056,363
429379,2082,363
429392,2095,363
429413,2116,363
429454,2157,363
429455,2158,363
429503,2206,363
429519,2222,363
429526,2229,363
429529,2232,363
429536,2239,363
429552,2255,363
429558,2261,363
429573,2276,363
429580,2283,363
429587,2290,363
429592,2295,363
429606,2309,363
429630,2333,363
429636,2339,363
429646,2349,363
429696,2399,363
429699,2402,363
429700,2403,363
429708,2411,363
429732,2435,363
429754,2457,363
429768,2471,363
429775,2478,363
429777,2480,363
429786,2489,363
429807,10,364
429816,19,364
429822,25,364
429844,47,364
429856,59,364
429857,60,364
429858,61,364
429863,66,364
429867,70,364
429880,83,364
429892,95,364
429902,105,364
429939,142,364
429940,143,364
429947,150,364
429987,190,364
429995,198,364
429998,201,364
430007,210,364
430023,226,364
430042,245,364
430057,260,364
430069,272,364
430077,280,364
430079,282,364
430090,293,364
430096,299,364
430097,300,364
430098,301,364
430106,309,364
430120,323,364
430123,326,364
430125,328,364
430148,351,364
430178,381,364
430204,407,364
430225,428,364
430228,431,364
430250,453,364
430260,463,364
430262,465,364
430282,485,364
430283,486,364
430290,493,364
430298,501,364
430325,528,364
430327,530,364
430331,534,364
430347,550,364
430349,552,364
430362,565,364
430366,569,364
430372,575,364
430381,584,364
430390,593,364
430415,618,364
430445,648,364
430463,666,364
430485,688,364
430514,717,364
430535,738,364
430542,745,364
430553,756,364
430580,783,364
430595,798,364
430654,857,364
430687,890,364
430692,895,364
430693,896,364
430712,915,364
430715,918,364
430757,960,364
430762,965,364
430763,966,364
430778,981,364
430835,1038,364
430846,1049,364
430849,1052,364
430859,1062,364
430878,1081,364
430897,1100,364
430902,1105,364
430905,1108,364
430940,1143,364
430971,1174,364
430983,1186,364
430990,1193,364
430992,1195,364
431002,1205,364
431010,1213,364
431014,1217,364
431021,1224,364
431033,1236,364
431034,1237,364
431038,1241,364
431044,1247,364
431049,1252,364
431050,1253,364
431075,1278,364
431116,1319,364
431123,1326,364
431142,1345,364
431153,1356,364
431159,1362,364
431163,1366,364
431190,1393,364
431204,1407,364
431207,1410,364
431209,1412,364
431210,1413,364
431222,1425,364
431235,1438,364
431241,1444,364
431252,1455,364
431263,1466,364
431270,1473,364
431299,1502,364
431302,1505,364
431316,1519,364
431324,1527,364
431329,1532,364
431338,1541,364
431343,1546,364
431346,1549,364
431353,1556,364
431389,1592,364
431410,1613,364
431441,1644,364
431464,1667,364
431474,1677,364
431478,1681,364
431486,1689,364
431497,1700,364
431513,1716,364
431526,1729,364
431548,1751,364
431549,1752,364
431559,1762,364
431562,1765,364
431581,1784,364
431621,1824,364
431623,1826,364
431625,1828,364
431638,1841,364
431677,1880,364
431679,1882,364
431692,1895,364
431701,1904,364
431718,1921,364
431728,1931,364
431732,1935,364
431768,1971,364
431774,1977,364
431778,1981,364
431810,2013,364
431823,2026,364
431830,2033,364
431837,2040,364
431838,2041,364
431866,2069,364
431879,2082,364
431884,2087,364
431890,2093,364
431898,2101,364
431926,2129,364
431950,2153,364
431963,2166,364
431965,2168,364
431967,2170,364
431980,2183,364
431982,2185,364
431994,2197,364
432001,2204,364
432023,2226,364
432026,2229,364
432030,2233,364
432035,2238,364
432064,2267,364
432070,2273,364
432072,2275,364
432081,2284,364
432088,2291,364
432089,2292,364
432119,2322,364
432125,2328,364
432128,2331,364
432140,2343,364
432151,2354,364
432187,2390,364
432198,2401,364
432200,2403,364
432205,2408,364
432210,2413,364
432220,2423,364
432246,2449,364
432247,2450,364
432266,2469,364
432286,2489,364
432297,2500,364
432301,3,365
432335,37,365
432345,47,365
432359,61,365
432375,77,365
432376,78,365
432382,84,365
432395,97,365
432399,101,365
432409,111,365
432421,123,365
432452,154,365
432461,163,365
432462,164,365
432472,174,365
432481,183,365
432524,226,365
432538,240,365
432547,249,365
432552,254,365
432574,276,365
432598,300,365
432601,303,365
432611,313,365
432630,332,365
432638,340,365
432641,343,365
432652,354,365
432669,371,365
432682,384,365
432684,386,365
432689,391,365
432694,396,365
432699,401,365
432700,402,365
432714,416,365
432719,421,365
432732,434,365
432750,452,365
432763,465,365
432775,477,365
432790,492,365
432796,498,365
432814,516,365
432822,524,365
432837,539,365
432870,572,365
432879,581,365
432922,624,365
432930,632,365
432946,648,365
432952,654,365
432961,663,365
432968,670,365
432973,675,365
432982,684,365
432989,691,365
433009,711,365
433036,738,365
433083,785,365
433091,793,365
433093,795,365
433094,796,365
433099,801,365
433106,808,365
433117,819,365
433119,821,365
433121,823,365
433134,836,365
433139,841,365
433143,845,365
433149,851,365
433152,854,365
433168,870,365
433194,896,365
433213,915,365
433214,916,365
433222,924,365
433239,941,365
433242,944,365
433274,976,365
433278,980,365
433282,984,365
433285,987,365
433306,1008,365
433335,1037,365
433353,1055,365
433356,1058,365
433358,1060,365
433370,1072,365
433380,1082,365
433403,1105,365
433418,1120,365
433421,1123,365
433429,1131,365
433434,1136,365
433436,1138,365
433449,1151,365
433456,1158,365
433486,1188,365
433503,1205,365
433508,1210,365
433509,1211,365
433552,1254,365
433557,1259,365
433558,1260,365
433574,1276,365
433578,1280,365
433596,1298,365
433602,1304,365
433603,1305,365
433621,1323,365
433630,1332,365
433633,1335,365
433650,1352,365
433661,1363,365
433695,1397,365
433698,1400,365
433707,1409,365
433711,1413,365
433719,1421,365
433720,1422,365
433721,1423,365
433737,1439,365
433751,1453,365
433754,1456,365
433758,1460,365
433769,1471,365
433772,1474,365
433818,1520,365
433828,1530,365
433838,1540,365
433868,1570,365
433871,1573,365
433880,1582,365
433899,1601,365
433940,1642,365
433967,1669,365
433993,1695,365
434011,1713,365
434025,1727,365
434051,1753,365
434061,1763,365
434064,1766,365
434066,1768,365
434082,1784,365
434089,1791,365
434096,1798,365
434097,1799,365
434110,1812,365
434114,1816,365
434118,1820,365
434129,1831,365
434134,1836,365
434180,1882,365
434216,1918,365
434219,1921,365
434246,1948,365
434265,1967,365
434275,1977,365
434306,2008,365
434308,2010,365
434320,2022,365
434321,2023,365
434348,2050,365
434350,2052,365
434407,2109,365
434416,2118,365
434453,2155,365
434466,2168,365
434471,2173,365
434474,2176,365
434495,2197,365
434578,2280,365
434580,2282,365
434585,2287,365
434598,2300,365
434599,2301,365
434607,2309,365
434625,2327,365
434629,2331,365
434644,2346,365
434659,2361,365
434669,2371,365
434680,2382,365
434695,2397,365
434708,2410,365
434713,2415,365
434728,2430,365
434733,2435,365
434744,2446,365
434752,2454,365
434755,2457,365
434758,2460,365
434765,2467,365
434779,2481,365
434790,2492,365
434801,2503,365
434838,36,366
434840,38,366
434847,45,366
434857,55,366
434863,61,366
434872,70,366
434884,82,366
434917,115,366
434926,124,366
434927,125,366
434942,140,366
434945,143,366
434951,149,366
434963,161,366
434981,179,366
435020,218,366
435022,220,366
435039,237,366
435051,249,366
435055,253,366
435081,279,366
435090,288,366
435102,300,366
435130,328,366
435134,332,366
435138,336,366
435139,337,366
435148,346,366
435157,355,366
435196,394,366
435216,414,366
435226,424,366
435232,430,366
435274,472,366
435276,474,366
435295,493,366
435301,499,366
435347,545,366
435368,566,366
435369,567,366
435371,569,366
435422,620,366
435429,627,366
435430,628,366
435442,640,366
435445,643,366
435489,687,366
435513,711,366
435514,712,366
435553,751,366
435555,753,366
435556,754,366
435563,761,366
435583,781,366
435589,787,366
435599,797,366
435646,844,366
435651,849,366
435683,881,366
435705,903,366
435720,918,366
435741,939,366
435757,955,366
435763,961,366
435811,1009,366
435819,1017,366
435827,1025,366
435828,1026,366
435829,1027,366
435855,1053,366
435867,1065,366
435889,1087,366
435891,1089,366
435935,1133,366
435942,1140,366
435950,1148,366
435951,1149,366
435957,1155,366
435971,1169,366
435991,1189,366
436010,1208,366
436016,1214,366
436021,1219,366
436027,1225,366
436034,1232,366
436039,1237,366
436050,1248,366
436056,1254,366
436059,1257,366
436060,1258,366
436068,1266,366
436079,1277,366
436101,1299,366
436103,1301,366
436104,1302,366
436130,1328,366
436154,1352,366
436158,1356,366
436164,1362,366
436185,1383,366
436188,1386,366
436198,1396,366
436218,1416,366
436232,1430,366
436234,1432,366
436252,1450,366
436255,1453,366
436258,1456,366
436269,1467,366
436281,1479,366
436299,1497,366
436308,1506,366
436315,1513,366
436324,1522,366
436328,1526,366
436341,1539,366
436408,1606,366
436419,1617,366
436425,1623,366
436466,1664,366
436469,1667,366
436472,1670,366
436475,1673,366
436478,1676,366
436494,1692,366
436504,1702,366
436505,1703,366
436506,1704,366
436518,1716,366
436548,1746,366
436551,1749,366
436552,1750,366
436553,1751,366
436566,1764,366
436568,1766,366
436575,1773,366
436577,1775,366
436580,1778,366
436587,1785,366
436598,1796,366
436616,1814,366
436618,1816,366
436626,1824,366
436666,1864,366
436673,1871,366
436680,1878,366
436683,1881,366
436709,1907,366
436714,1912,366
436728,1926,366
436733,1931,366
436751,1949,366
436779,1977,366
436795,1993,366
436797,1995,366
436813,2011,366
436843,2041,366
436862,2060,366
436868,2066,366
436870,2068,366
436894,2092,366
436896,2094,366
436904,2102,366
436910,2108,366
436929,2127,366
436945,2143,366
436951,2149,366
436981,2179,366
436987,2185,366
437001,2199,366
437007,2205,366
437030,2228,366
437031,2229,366
437044,2242,366
437046,2244,366
437072,2270,366
437113,2311,366
437133,2331,366
437144,2342,366
437150,2348,366
437185,2383,366
437193,2391,366
437209,2407,366
437229,2427,366
437241,2439,366
437253,2451,366
437257,2455,366
437258,2456,366
437263,2461,366
437265,2463,366
437292,2490,366
437303,2501,366
437316,7,367
437335,26,367
437344,35,367
437346,37,367
437348,39,367
437399,90,367
437401,92,367
437415,106,367
437440,131,367
437461,152,367
437469,160,367
437491,182,367
437518,209,367
437521,212,367
437535,226,367
437542,233,367
437565,256,367
437576,267,367
437579,270,367
437587,278,367
437601,292,367
437608,299,367
437623,314,367
437627,318,367
437688,379,367
437690,381,367
437693,384,367
437716,407,367
437720,411,367
437721,412,367
437729,420,367
437760,451,367
437767,458,367
437791,482,367
437830,521,367
437836,527,367
437841,532,367
437842,533,367
437843,534,367
437863,554,367
437868,559,367
437876,567,367
437956,647,367
437977,668,367
437980,671,367
437986,677,367
438008,699,367
438023,714,367
438027,718,367
438029,720,367
438061,752,367
438095,786,367
438120,811,367
438141,832,367
438153,844,367
438155,846,367
438156,847,367
438171,862,367
438186,877,367
438197,888,367
438215,906,367
438222,913,367
438238,929,367
438241,932,367
438248,939,367
438255,946,367
438264,955,367
438268,959,367
438269,960,367
438273,964,367
438277,968,367
438284,975,367
438300,991,367
438305,996,367
438306,997,367
438310,1001,367
438339,1030,367
438340,1031,367
438402,1093,367
438405,1096,367
438446,1137,367
438449,1140,367
438457,1148,367
438472,1163,367
438482,1173,367
438513,1204,367
438534,1225,367
438536,1227,367
438537,1228,367
438549,1240,367
438563,1254,367
438571,1262,367
438572,1263,367
438586,1277,367
438587,1278,367
438592,1283,367
438597,1288,367
438613,1304,367
438641,1332,367
438643,1334,367
438649,1340,367
438653,1344,367
438710,1401,367
438725,1416,367
438745,1436,367
438748,1439,367
438761,1452,367
438764,1455,367
438784,1475,367
438809,1500,367
438821,1512,367
438834,1525,367
438849,1540,367
438852,1543,367
438856,1547,367
438857,1548,367
438866,1557,367
438894,1585,367
438912,1603,367
438922,1613,367
438930,1621,367
438943,1634,367
438954,1645,367
438962,1653,367
438965,1656,367
438972,1663,367
438981,1672,367
438994,1685,367
439002,1693,367
439004,1695,367
439023,1714,367
439025,1716,367
439034,1725,367
439039,1730,367
439046,1737,367
439057,1748,367
439058,1749,367
439079,1770,367
439094,1785,367
439097,1788,367
439108,1799,367
439125,1816,367
439133,1824,367
439145,1836,367
439158,1849,367
439170,1861,367
439196,1887,367
439197,1888,367
439199,1890,367
439200,1891,367
439203,1894,367
439211,1902,367
439220,1911,367
439248,1939,367
439249,1940,367
439272,1963,367
439290,1981,367
439291,1982,367
439295,1986,367
439306,1997,367
439327,2018,367
439335,2026,367
439374,2065,367
439382,2073,367
439389,2080,367
439397,2088,367
439398,2089,367
439404,2095,367
439425,2116,367
439428,2119,367
439455,2146,367
439461,2152,367
439476,2167,367
439487,2178,367
439494,2185,367
439508,2199,367
439514,2205,367
439536,2227,367
439545,2236,367
439570,2261,367
439594,2285,367
439597,2288,367
439601,2292,367
439616,2307,367
439619,2310,367
439628,2319,367
439644,2335,367
439654,2345,367
439669,2360,367
439681,2372,367
439691,2382,367
439704,2395,367
439708,2399,367
439735,2426,367
439773,2464,367
439775,2466,367
439784,2475,367
439792,2483,367
439794,2485,367
439797,2488,367
439802,2493,367
439808,2499,367
439814,2505,367
439835,18,368
439866,49,368
439892,75,368
439893,76,368
439897,80,368
439904,87,368
439912,95,368
439916,99,368
439943,126,368
439947,130,368
439951,134,368
439971,154,368
439974,157,368
440000,183,368
440008,191,368
440009,192,368
440028,211,368
440031,214,368
440032,215,368
440077,260,368
440079,262,368
440082,265,368
440088,271,368
440098,281,368
440102,285,368
440117,300,368
440118,301,368
440128,311,368
440169,352,368
440194,377,368
440232,415,368
440233,416,368
440234,417,368
440244,427,368
440245,428,368
440253,436,368
440290,473,368
440295,478,368
440297,480,368
440307,490,368
440314,497,368
440328,511,368
440343,526,368
440378,561,368
440390,573,368
440403,586,368
440404,587,368
440406,589,368
440416,599,368
440418,601,368
440427,610,368
440436,619,368
440522,705,368
440534,717,368
440537,720,368
440545,728,368
440546,729,368
440568,751,368
440583,766,368
440602,785,368
440623,806,368
440624,807,368
440642,825,368
440659,842,368
440700,883,368
440707,890,368
440712,895,368
440732,915,368
440736,919,368
440754,937,368
440757,940,368
440763,946,368
440769,952,368
440798,981,368
440817,1000,368
440823,1006,368
440833,1016,368
440846,1029,368
440856,1039,368
440860,1043,368
440863,1046,368
440872,1055,368
440875,1058,368
440893,1076,368
440917,1100,368
440921,1104,368
440954,1137,368
440956,1139,368
440965,1148,368
440970,1153,368
440984,1167,368
440986,1169,368
440997,1180,368
441006,1189,368
441008,1191,368
441011,1194,368
441016,1199,368
441025,1208,368
441042,1225,368
441051,1234,368
441054,1237,368
441060,1243,368
441063,1246,368
441086,1269,368
441088,1271,368
441106,1289,368
441109,1292,368
441120,1303,368
441153,1336,368
441156,1339,368
441158,1341,368
441161,1344,368
441164,1347,368
441193,1376,368
441233,1416,368
441238,1421,368
441240,1423,368
441250,1433,368
441262,1445,368
441297,1480,368
441304,1487,368
441327,1510,368
441335,1518,368
441370,1553,368
441387,1570,368
441390,1573,368
441394,1577,368
441398,1581,368
441401,1584,368
441414,1597,368
441421,1604,368
441430,1613,368
441453,1636,368
441472,1655,368
441487,1670,368
441520,1703,368
441530,1713,368
441549,1732,368
441553,1736,368
441566,1749,368
441583,1766,368
441595,1778,368
441601,1784,368
441612,1795,368
441624,1807,368
441642,1825,368
441661,1844,368
441667,1850,368
441678,1861,368
441709,1892,368
441718,1901,368
441743,1926,368
441748,1931,368
441750,1933,368
441799,1982,368
441801,1984,368
441808,1991,368
441810,1993,368
441813,1996,368
441816,1999,368
441832,2015,368
441837,2020,368
441844,2027,368
441862,2045,368
441870,2053,368
441890,2073,368
441894,2077,368
441958,2141,368
441963,2146,368
442068,2251,368
442092,2275,368
442095,2278,368
442097,2280,368
442110,2293,368
442128,2311,368
442145,2328,368
442147,2330,368
442150,2333,368
442158,2341,368
442178,2361,368
442211,2394,368
442214,2397,368
442226,2409,368
442232,2415,368
442239,2422,368
442242,2425,368
442280,2463,368
442292,2475,368
442304,2487,368
442314,2497,368
442322,2505,368
442348,21,369
442350,23,369
442370,43,369
442379,52,369
442382,55,369
442396,69,369
442410,83,369
442412,85,369
442416,89,369
442419,92,369
442448,121,369
442479,152,369
442485,158,369
442489,162,369
442490,163,369
442564,237,369
442571,244,369
442573,246,369
442575,248,369
442589,262,369
442590,263,369
442607,280,369
442608,281,369
442632,305,369
442650,323,369
442652,325,369
442670,343,369
442717,390,369
442730,403,369
442739,412,369
442762,435,369
442774,447,369
442781,454,369
442789,462,369
442813,486,369
442816,489,369
442855,528,369
442858,531,369
442869,542,369
442904,577,369
442915,588,369
442917,590,369
442929,602,369
442984,657,369
442988,661,369
442990,663,369
443013,686,369
443014,687,369
443030,703,369
443032,705,369
443058,731,369
443063,736,369
443068,741,369
443081,754,369
443099,772,369
443105,778,369
443108,781,369
443127,800,369
443165,838,369
443207,880,369
443223,896,369
443232,905,369
443235,908,369
443272,945,369
443273,946,369
443292,965,369
443299,972,369
443311,984,369
443364,1037,369
443375,1048,369
443383,1056,369
443408,1081,369
443411,1084,369
443418,1091,369
443422,1095,369
443424,1097,369
443434,1107,369
443450,1123,369
443461,1134,369
443469,1142,369
443481,1154,369
443483,1156,369
443500,1173,369
443502,1175,369
443503,1176,369
443505,1178,369
443512,1185,369
443517,1190,369
443531,1204,369
443547,1220,369
443556,1229,369
443558,1231,369
443585,1258,369
443601,1274,369
443615,1288,369
443618,1291,369
443643,1316,369
443648,1321,369
443657,1330,369
443682,1355,369
443683,1356,369
443703,1376,369
443724,1397,369
443744,1417,369
443762,1435,369
443765,1438,369
443771,1444,369
443776,1449,369
443783,1456,369
443819,1492,369
443828,1501,369
443830,1503,369
443845,1518,369
443852,1525,369
443854,1527,369
443871,1544,369
443875,1548,369
443906,1579,369
443910,1583,369
443916,1589,369
443917,1590,369
443923,1596,369
443950,1623,369
443953,1626,369
443994,1667,369
443995,1668,369
444013,1686,369
444026,1699,369
444038,1711,369
444061,1734,369
444062,1735,369
444065,1738,369
444069,1742,369
444084,1757,369
444120,1793,369
444134,1807,369
444141,1814,369
444142,1815,369
444146,1819,369
444156,1829,369
444158,1831,369
444172,1845,369
444193,1866,369
444234,1907,369
444245,1918,369
444256,1929,369
444291,1964,369
444299,1972,369
444300,1973,369
444306,1979,369
444338,2011,369
444354,2027,369
444358,2031,369
444379,2052,369
444404,2077,369
444413,2086,369
444416,2089,369
444420,2093,369
444436,2109,369
444450,2123,369
444461,2134,369
444470,2143,369
444495,2168,369
444498,2171,369
444503,2176,369
444532,2205,369
444546,2219,369
444548,2221,369
444558,2231,369
444561,2234,369
444564,2237,369
444599,2272,369
444608,2281,369
444626,2299,369
444629,2302,369
444651,2324,369
444656,2329,369
444663,2336,369
444674,2347,369
444679,2352,369
444681,2354,369
444692,2365,369
444722,2395,369
444739,2412,369
444742,2415,369
444766,2439,369
444776,2449,369
444779,2452,369
444787,2460,369
444804,2477,369
444814,2487,369
444821,2494,369
444829,2502,369
444843,4,370
444847,8,370
444853,14,370
444868,29,370
444888,49,370
444934,95,370
444936,97,370
444956,117,370
444967,128,370
444969,130,370
444976,137,370
444987,148,370
445000,161,370
445002,163,370
445021,182,370
445037,198,370
445054,215,370
445074,235,370
445081,242,370
445082,243,370
445085,246,370
445086,247,370
445098,259,370
445112,273,370
445120,281,370
445134,295,370
445156,317,370
445165,326,370
445199,360,370
445204,365,370
445206,367,370
445209,370,370
445220,381,370
445230,391,370
445235,396,370
445253,414,370
445294,455,370
445295,456,370
445315,476,370
445320,481,370
445330,491,370
445345,506,370
445352,513,370
445355,516,370
445356,517,370
445391,552,370
445411,572,370
445413,574,370
445415,576,370
445416,577,370
445418,579,370
445420,581,370
445436,597,370
445464,625,370
445478,639,370
445507,668,370
445509,670,370
445517,678,370
445550,711,370
445568,729,370
445570,731,370
445571,732,370
445574,735,370
445576,737,370
445577,738,370
445609,770,370
445619,780,370
445621,782,370
445635,796,370
445669,830,370
445676,837,370
445683,844,370
445686,847,370
445690,851,370
445696,857,370
445697,858,370
445715,876,370
445749,910,370
445755,916,370
445803,964,370
445815,976,370
445834,995,370
445843,1004,370
445850,1011,370
445857,1018,370
445879,1040,370
445902,1063,370
445958,1119,370
445963,1124,370
445978,1139,370
445980,1141,370
445986,1147,370
446020,1181,370
446024,1185,370
446036,1197,370
446072,1233,370
446075,1236,370
446089,1250,370
446127,1288,370
446146,1307,370
446156,1317,370
446172,1333,370
446176,1337,370
446177,1338,370
446185,1346,370
446188,1349,370
446190,1351,370
446195,1356,370
446197,1358,370
446201,1362,370
446210,1371,370
446223,1384,370
446227,1388,370
446237,1398,370
446241,1402,370
446260,1421,370
446262,1423,370
446276,1437,370
446286,1447,370
446307,1468,370
446348,1509,370
446352,1513,370
446357,1518,370
446360,1521,370
446387,1548,370
446391,1552,370
446397,1558,370
446405,1566,370
446443,1604,370
446449,1610,370
446450,1611,370
446484,1645,370
446500,1661,370
446518,1679,370
446523,1684,370
446529,1690,370
446554,1715,370
446565,1726,370
446594,1755,370
446597,1758,370
446616,1777,370
446620,1781,370
446638,1799,370
446644,1805,370
446662,1823,370
446669,1830,370
446670,1831,370
446676,1837,370
446681,1842,370
446703,1864,370
446707,1868,370
446708,1869,370
446733,1894,370
446736,1897,370
446744,1905,370
446750,1911,370
446752,1913,370
446775,1936,370
446785,1946,370
446788,1949,370
446800,1961,370
446807,1968,370
446821,1982,370
446822,1983,370
446833,1994,370
446856,2017,370
446857,2018,370
446859,2020,370
446878,2039,370
446890,2051,370
446897,2058,370
446918,2079,370
446923,2084,370
446950,2111,370
446951,2112,370
446970,2131,370
446971,2132,370
446973,2134,370
446975,2136,370
446977,2138,370
446981,2142,370
446984,2145,370
446997,2158,370
447007,2168,370
447029,2190,370
447033,2194,370
447046,2207,370
447049,2210,370
447050,2211,370
447067,2228,370
447084,2245,370
447091,2252,370
447092,2253,370
447124,2285,370
447127,2288,370
447157,2318,370
447159,2320,370
447164,2325,370
447186,2347,370
447190,2351,370
447191,2352,370
447215,2376,370
447217,2378,370
447229,2390,370
447233,2394,370
447261,2422,370
447265,2426,370
447299,2460,370
447301,2462,370
447310,2471,370
447334,2495,370
447339,2500,370
447340,2501,370
447343,2504,370
447355,3,371
447360,8,371
447369,17,371
447376,24,371
447394,42,371
447399,47,371
447431,79,371
447450,98,371
447466,114,371
447468,116,371
447470,118,371
447471,119,371
447483,131,371
447490,138,371
447492,140,371
447526,174,371
447529,177,371
447559,207,371
447573,221,371
447582,230,371
447596,244,371
447611,259,371
447612,260,371
447618,266,371
447666,314,371
447678,326,371
447719,367,371
447739,387,371
447758,406,371
447765,413,371
447766,414,371
447769,417,371
447806,454,371
447811,459,371
447820,468,371
447822,470,371
447832,480,371
447833,481,371
447852,500,371
447879,527,371
447880,528,371
447883,531,371
447915,563,371
447938,586,371
447941,589,371
447942,590,371
447958,606,371
447969,617,371
447981,629,371
447991,639,371
447998,646,371
